year,panel,gram_canonical,total_words,total
1993,2: Statistical paradigms,least-squares,19158560,505
1994,2: Statistical paradigms,least-squares,20273048,443
1995,2: Statistical paradigms,least-squares,21582533,545
1996,2: Statistical paradigms,least-squares,23433482,570
1997,2: Statistical paradigms,least-squares,24142578,682
1998,2: Statistical paradigms,least-squares,26454637,766
1999,2: Statistical paradigms,least-squares,26387547,809
2000,2: Statistical paradigms,least-squares,28146960,740
2001,2: Statistical paradigms,least-squares,30114953,833
2002,2: Statistical paradigms,least-squares,29304753,848
2003,2: Statistical paradigms,least-squares,30981377,812
2004,2: Statistical paradigms,least-squares,31953113,812
2005,2: Statistical paradigms,least-squares,34738168,1028
2006,2: Statistical paradigms,least-squares,36837237,1131
2007,2: Statistical paradigms,least-squares,36641945,1164
2008,2: Statistical paradigms,least-squares,39330183,1134
2009,2: Statistical paradigms,least-squares,40377665,1160
2010,2: Statistical paradigms,least-squares,38030234,1047
2011,2: Statistical paradigms,least-squares,39815988,1134
1922,2: Statistical paradigms,maximum likelihood,1227253,1
1931,2: Statistical paradigms,maximum likelihood,2434124,4
1936,2: Statistical paradigms,maximum likelihood,2751507,3
1937,2: Statistical paradigms,maximum likelihood,2976473,1
1938,2: Statistical paradigms,maximum likelihood,2886297,1
1939,2: Statistical paradigms,maximum likelihood,2840157,1
1945,2: Statistical paradigms,maximum likelihood,2185186,1
1947,2: Statistical paradigms,maximum likelihood,2615111,2
1948,2: Statistical paradigms,maximum likelihood,2631628,3
1950,2: Statistical paradigms,maximum likelihood,3153253,6
1951,2: Statistical paradigms,maximum likelihood,3011208,1
1952,2: Statistical paradigms,maximum likelihood,3139138,19
1953,2: Statistical paradigms,maximum likelihood,3184772,2
1954,2: Statistical paradigms,maximum likelihood,3649078,5
1955,2: Statistical paradigms,maximum likelihood,3555386,6
1956,2: Statistical paradigms,maximum likelihood,3699565,12
1957,2: Statistical paradigms,maximum likelihood,3689751,6
1958,2: Statistical paradigms,maximum likelihood,3814339,2
1959,2: Statistical paradigms,maximum likelihood,3621589,4
1960,2: Statistical paradigms,maximum likelihood,3934513,7
1961,2: Statistical paradigms,maximum likelihood,4042372,1
1962,2: Statistical paradigms,maximum likelihood,4017454,10
1963,2: Statistical paradigms,maximum likelihood,4556693,6
1964,2: Statistical paradigms,maximum likelihood,5158453,9
1965,2: Statistical paradigms,maximum likelihood,5234257,5
1966,2: Statistical paradigms,maximum likelihood,5493607,20
1967,2: Statistical paradigms,maximum likelihood,6000525,34
1968,2: Statistical paradigms,maximum likelihood,6521402,15
1969,2: Statistical paradigms,maximum likelihood,7381164,13
1970,2: Statistical paradigms,maximum likelihood,7236804,39
1971,2: Statistical paradigms,maximum likelihood,7864657,12
1972,2: Statistical paradigms,maximum likelihood,7915372,24
1973,2: Statistical paradigms,maximum likelihood,8425604,25
1974,2: Statistical paradigms,maximum likelihood,8556640,26
1975,2: Statistical paradigms,maximum likelihood,9162777,27
1976,2: Statistical paradigms,maximum likelihood,9429413,15
1977,2: Statistical paradigms,maximum likelihood,10649032,40
1978,2: Statistical paradigms,maximum likelihood,10558723,50
1979,2: Statistical paradigms,maximum likelihood,10786566,53
1980,2: Statistical paradigms,maximum likelihood,11619305,76
1981,2: Statistical paradigms,maximum likelihood,12165346,77
1982,2: Statistical paradigms,maximum likelihood,12314218,107
