year,panel,gram_canonical,total_words,total
1944,1: Models for inference,regression,802533,37
1945,1: Models for inference,regression,695500,4
1946,1: Models for inference,regression,906932,22
1947,1: Models for inference,regression,1034692,23
1948,1: Models for inference,regression,906817,60
1949,1: Models for inference,regression,949573,17
1950,1: Models for inference,regression,1257239,101
1951,1: Models for inference,regression,1272147,110
1952,1: Models for inference,regression,1338935,51
1953,1: Models for inference,regression,1246757,78
1954,1: Models for inference,regression,1348685,160
1955,1: Models for inference,regression,1510331,95
1956,1: Models for inference,regression,1486176,143
1957,1: Models for inference,regression,1535449,72
1958,1: Models for inference,regression,1709098,175
1959,1: Models for inference,regression,1586959,244
1960,1: Models for inference,regression,1782508,268
1961,1: Models for inference,regression,1765657,369
1962,1: Models for inference,regression,1753664,156
1963,1: Models for inference,regression,1844840,181
1964,1: Models for inference,regression,2285016,246
1965,1: Models for inference,regression,2366519,420
1966,1: Models for inference,regression,2646845,420
1967,1: Models for inference,regression,2436421,415
1968,1: Models for inference,regression,2817575,769
1969,1: Models for inference,regression,3165729,509
1970,1: Models for inference,regression,3398488,674
1971,1: Models for inference,regression,3876617,704
1972,1: Models for inference,regression,3861897,1121
1973,1: Models for inference,regression,3944110,957
1974,1: Models for inference,regression,4327880,1052
1975,1: Models for inference,regression,4926792,1330
1976,1: Models for inference,regression,4851135,1386
1977,1: Models for inference,regression,5986495,1353
1978,1: Models for inference,regression,5653233,1834
1979,1: Models for inference,regression,5693994,1722
1980,1: Models for inference,regression,6331998,1750
1981,1: Models for inference,regression,6748054,1944
1982,1: Models for inference,regression,6661455,2039
1983,1: Models for inference,regression,7131449,2085
1984,1: Models for inference,regression,7405435,2376
1985,1: Models for inference,regression,7790280,2032
1986,1: Models for inference,regression,7205017,2107
1987,1: Models for inference,regression,8232279,2715
1988,1: Models for inference,regression,9127375,2877
1989,1: Models for inference,regression,9187930,3333
1990,1: Models for inference,regression,9827250,3315
1991,1: Models for inference,regression,10692126,3404
1992,1: Models for inference,regression,11532841,3620
1993,1: Models for inference,regression,11863228,4185
1994,1: Models for inference,regression,12424547,4154
1995,1: Models for inference,regression,13968243,4835
1996,1: Models for inference,regression,15100715,5442
1997,1: Models for inference,regression,15395967,5645
1998,1: Models for inference,regression,16912010,6040
1999,1: Models for inference,regression,16924957,6410
2000,1: Models for inference,regression,18064233,6873
2001,1: Models for inference,regression,19322097,7373
2002,1: Models for inference,regression,18790584,7681
2003,1: Models for inference,regression,20408258,8030
2004,1: Models for inference,regression,20858212,7869
2005,1: Models for inference,regression,21777074,9388
2006,1: Models for inference,regression,23460538,9424
2007,1: Models for inference,regression,23407699,9927
2008,1: Models for inference,regression,26392520,9995
2009,1: Models for inference,regression,26767306,10470
2010,1: Models for inference,regression,23931224,8109
2011,1: Models for inference,regression,24867009,8495
1930,1: Models for inference,t-test,940855,7
1931,1: Models for inference,t-test,1279796,7
1934,1: Models for inference,t-test,1224182,5
1935,1: Models for inference,t-test,1180563,2
1936,1: Models for inference,t-test,1205270,3
1937,1: Models for inference,t-test,1333413,7
1938,1: Models for inference,t-test,1096306,3
1940,1: Models for inference,t-test,1030652,1
1941,1: Models for inference,t-test,870866,2
1942,1: Models for inference,t-test,923110,4
1943,1: Models for inference,t-test,781624,5
1944,1: Models for inference,t-test,802533,3
1945,1: Models for inference,t-test,695500,10
1946,1: Models for inference,t-test,906932,3
1947,1: Models for inference,t-test,1034692,13
1948,1: Models for inference,t-test,906817,3
1949,1: Models for inference,t-test,949573,23
1950,1: Models for inference,t-test,1257239,9
1951,1: Models for inference,t-test,1272147,3
1952,1: Models for inference,t-test,1338935,14
1953,1: Models for inference,t-test,1246757,4
1954,1: Models for inference,t-test,1348685,9
1955,1: Models for inference,t-test,1510331,20
1956,1: Models for inference,t-test,1486176,9
1957,1: Models for inference,t-test,1535449,12
1958,1: Models for inference,t-test,1709098,19
1959,1: Models for inference,t-test,1586959,15
1960,1: Models for inference,t-test,1782508,16
1961,1: Models for inference,t-test,1765657,22
1962,1: Models for inference,t-test,1753664,25
1963,1: Models for inference,t-test,1844840,24
1964,1: Models for inference,t-test,2285016,24
1965,1: Models for inference,t-test,2366519,20
1966,1: Models for inference,t-test,2646845,48
1967,1: Models for inference,t-test,2436421,39
1968,1: Models for inference,t-test,2817575,61
1969,1: Models for inference,t-test,3165729,54
1970,1: Models for inference,t-test,3398488,91
1971,1: Models for inference,t-test,3876617,38
1972,1: Models for inference,t-test,3861897,58
1973,1: Models for inference,t-test,3944110,89
1974,1: Models for inference,t-test,4327880,82
1975,1: Models for inference,t-test,4926792,117
1976,1: Models for inference,t-test,4851135,122
1977,1: Models for inference,t-test,5986495,112
1978,1: Models for inference,t-test,5653233,128
1979,1: Models for inference,t-test,5693994,152
1980,1: Models for inference,t-test,6331998,193
1981,1: Models for inference,t-test,6748054,214
1982,1: Models for inference,t-test,6661455,265
1983,1: Models for inference,t-test,7131449,290
1984,1: Models for inference,t-test,7405435,407
1985,1: Models for inference,t-test,7790280,289
1986,1: Models for inference,t-test,7205017,318
1987,1: Models for inference,t-test,8232279,401
1988,1: Models for inference,t-test,9127375,406
1989,1: Models for inference,t-test,9187930,445
1990,1: Models for inference,t-test,9827250,466
1991,1: Models for inference,t-test,10692126,457
1992,1: Models for inference,t-test,11532841,540
1993,1: Models for inference,t-test,11863228,387
1994,1: Models for inference,t-test,12424547,492
1995,1: Models for inference,t-test,13968243,603
1996,1: Models for inference,t-test,15100715,616
1997,1: Models for inference,t-test,15395967,667
1998,1: Models for inference,t-test,16912010,796
1999,1: Models for inference,t-test,16924957,820
2000,1: Models for inference,t-test,18064233,1009
2001,1: Models for inference,t-test,19322097,749
2002,1: Models for inference,t-test,18790584,940
2003,1: Models for inference,t-test,20408258,1050
2004,1: Models for inference,t-test,20858212,820
2005,1: Models for inference,t-test,21777074,859
2006,1: Models for inference,t-test,23460538,808
2007,1: Models for inference,t-test,23407699,737
2008,1: Models for inference,t-test,26392520,664
2009,1: Models for inference,t-test,26767306,741
2010,1: Models for inference,t-test,23931224,500
2011,1: Models for inference,t-test,24867009,644
1927,2: Statistical paradigms,AIC,797713,1
1929,2: Statistical paradigms,AIC,880254,1
1939,2: Statistical paradigms,AIC,977570,1
1943,2: Statistical paradigms,AIC,781624,3
1944,2: Statistical paradigms,AIC,802533,1
1956,2: Statistical paradigms,AIC,1486176,1
1957,2: Statistical paradigms,AIC,1535449,1
1958,2: Statistical paradigms,AIC,1709098,2
1959,2: Statistical paradigms,AIC,1586959,3
1960,2: Statistical paradigms,AIC,1782508,1
1961,2: Statistical paradigms,AIC,1765657,2
1962,2: Statistical paradigms,AIC,1753664,1
1965,2: Statistical paradigms,AIC,2366519,4
1968,2: Statistical paradigms,AIC,2817575,1
1970,2: Statistical paradigms,AIC,3398488,1
1972,2: Statistical paradigms,AIC,3861897,1
1974,2: Statistical paradigms,AIC,4327880,1
1975,2: Statistical paradigms,AIC,4926792,1
1977,2: Statistical paradigms,AIC,5986495,2
1978,2: Statistical paradigms,AIC,5653233,1
1979,2: Statistical paradigms,AIC,5693994,1
1980,2: Statistical paradigms,AIC,6331998,1
1982,2: Statistical paradigms,AIC,6661455,1
1983,2: Statistical paradigms,AIC,7131449,6
1984,2: Statistical paradigms,AIC,7405435,2
1986,2: Statistical paradigms,AIC,7205017,2
1987,2: Statistical paradigms,AIC,8232279,7
1988,2: Statistical paradigms,AIC,9127375,2
1989,2: Statistical paradigms,AIC,9187930,30
1990,2: Statistical paradigms,AIC,9827250,7
1991,2: Statistical paradigms,AIC,10692126,7
1992,2: Statistical paradigms,AIC,11532841,76
1993,2: Statistical paradigms,AIC,11863228,4
1994,2: Statistical paradigms,AIC,12424547,95
1995,2: Statistical paradigms,AIC,13968243,89
1996,2: Statistical paradigms,AIC,15100715,117
1997,2: Statistical paradigms,AIC,15395967,188
1998,2: Statistical paradigms,AIC,16912010,247
1999,2: Statistical paradigms,AIC,16924957,203
2000,2: Statistical paradigms,AIC,18064233,267
2001,2: Statistical paradigms,AIC,19322097,334
2002,2: Statistical paradigms,AIC,18790584,560
2003,2: Statistical paradigms,AIC,20408258,817
2004,2: Statistical paradigms,AIC,20858212,1007
2005,2: Statistical paradigms,AIC,21777074,1296
2006,2: Statistical paradigms,AIC,23460538,2126
2007,2: Statistical paradigms,AIC,23407699,1908
2008,2: Statistical paradigms,AIC,26392520,2351
2009,2: Statistical paradigms,AIC,26767306,2493
2010,2: Statistical paradigms,AIC,23931224,1952
2011,2: Statistical paradigms,AIC,24867009,2227
1967,2: Statistical paradigms,Bayesian,2436421,1
1968,2: Statistical paradigms,Bayesian,2817575,2
1970,2: Statistical paradigms,Bayesian,3398488,3
1971,2: Statistical paradigms,Bayesian,3876617,1
1972,2: Statistical paradigms,Bayesian,3861897,3
1973,2: Statistical paradigms,Bayesian,3944110,11
1974,2: Statistical paradigms,Bayesian,4327880,16
1975,2: Statistical paradigms,Bayesian,4926792,1
1976,2: Statistical paradigms,Bayesian,4851135,1
1977,2: Statistical paradigms,Bayesian,5986495,4
1980,2: Statistical paradigms,Bayesian,6331998,5
1981,2: Statistical paradigms,Bayesian,6748054,9
1982,2: Statistical paradigms,Bayesian,6661455,1
1983,2: Statistical paradigms,Bayesian,7131449,4
1984,2: Statistical paradigms,Bayesian,7405435,15
1985,2: Statistical paradigms,Bayesian,7790280,9
1986,2: Statistical paradigms,Bayesian,7205017,54
1987,2: Statistical paradigms,Bayesian,8232279,4
1988,2: Statistical paradigms,Bayesian,9127375,8
1989,2: Statistical paradigms,Bayesian,9187930,99
1990,2: Statistical paradigms,Bayesian,9827250,110
1991,2: Statistical paradigms,Bayesian,10692126,16
1992,2: Statistical paradigms,Bayesian,11532841,29
1993,2: Statistical paradigms,Bayesian,11863228,46
1994,2: Statistical paradigms,Bayesian,12424547,56
1995,2: Statistical paradigms,Bayesian,13968243,94
1996,2: Statistical paradigms,Bayesian,15100715,764
1997,2: Statistical paradigms,Bayesian,15395967,31
1998,2: Statistical paradigms,Bayesian,16912010,139
1999,2: Statistical paradigms,Bayesian,16924957,168
2000,2: Statistical paradigms,Bayesian,18064233,294
2001,2: Statistical paradigms,Bayesian,19322097,252
2002,2: Statistical paradigms,Bayesian,18790584,598
2003,2: Statistical paradigms,Bayesian,20408258,763
2004,2: Statistical paradigms,Bayesian,20858212,698
2005,2: Statistical paradigms,Bayesian,21777074,1047
2006,2: Statistical paradigms,Bayesian,23460538,1851
2007,2: Statistical paradigms,Bayesian,23407699,1320
2008,2: Statistical paradigms,Bayesian,26392520,2167
2009,2: Statistical paradigms,Bayesian,26767306,2766
2010,2: Statistical paradigms,Bayesian,23931224,2727
2011,2: Statistical paradigms,Bayesian,24867009,3122
1922,2: Statistical paradigms,least-squares,536084,3
1923,2: Statistical paradigms,least-squares,711435,1
1926,2: Statistical paradigms,least-squares,824677,2
1927,2: Statistical paradigms,least-squares,797713,1
1928,2: Statistical paradigms,least-squares,889702,3
1929,2: Statistical paradigms,least-squares,880254,3
1930,2: Statistical paradigms,least-squares,940855,7
1931,2: Statistical paradigms,least-squares,1279796,1
1932,2: Statistical paradigms,least-squares,1186501,2
1933,2: Statistical paradigms,least-squares,898679,3
1934,2: Statistical paradigms,least-squares,1224182,3
1935,2: Statistical paradigms,least-squares,1180563,25
1936,2: Statistical paradigms,least-squares,1205270,6
1937,2: Statistical paradigms,least-squares,1333413,2
1938,2: Statistical paradigms,least-squares,1096306,19
1939,2: Statistical paradigms,least-squares,977570,7
1940,2: Statistical paradigms,least-squares,1030652,1
1941,2: Statistical paradigms,least-squares,870866,7
1942,2: Statistical paradigms,least-squares,923110,6
1943,2: Statistical paradigms,least-squares,781624,4
1944,2: Statistical paradigms,least-squares,802533,5
1945,2: Statistical paradigms,least-squares,695500,5
1946,2: Statistical paradigms,least-squares,906932,1
1948,2: Statistical paradigms,least-squares,906817,7
1949,2: Statistical paradigms,least-squares,949573,7
1950,2: Statistical paradigms,least-squares,1257239,8
1952,2: Statistical paradigms,least-squares,1338935,4
1953,2: Statistical paradigms,least-squares,1246757,7
1954,2: Statistical paradigms,least-squares,1348685,18
1955,2: Statistical paradigms,least-squares,1510331,19
1956,2: Statistical paradigms,least-squares,1486176,9
1957,2: Statistical paradigms,least-squares,1535449,9
1958,2: Statistical paradigms,least-squares,1709098,9
1959,2: Statistical paradigms,least-squares,1586959,11
1960,2: Statistical paradigms,least-squares,1782508,28
1961,2: Statistical paradigms,least-squares,1765657,17
1962,2: Statistical paradigms,least-squares,1753664,22
1963,2: Statistical paradigms,least-squares,1844840,19
1964,2: Statistical paradigms,least-squares,2285016,16
1965,2: Statistical paradigms,least-squares,2366519,43
1966,2: Statistical paradigms,least-squares,2646845,32
1967,2: Statistical paradigms,least-squares,2436421,34
1968,2: Statistical paradigms,least-squares,2817575,59
1969,2: Statistical paradigms,least-squares,3165729,51
1970,2: Statistical paradigms,least-squares,3398488,70
1971,2: Statistical paradigms,least-squares,3876617,55
1972,2: Statistical paradigms,least-squares,3861897,85
1973,2: Statistical paradigms,least-squares,3944110,72
1974,2: Statistical paradigms,least-squares,4327880,88
1975,2: Statistical paradigms,least-squares,4926792,146
1976,2: Statistical paradigms,least-squares,4851135,106
1977,2: Statistical paradigms,least-squares,5986495,88
1978,2: Statistical paradigms,least-squares,5653233,128
1979,2: Statistical paradigms,least-squares,5693994,91
1980,2: Statistical paradigms,least-squares,6331998,126
1981,2: Statistical paradigms,least-squares,6748054,151
1982,2: Statistical paradigms,least-squares,6661455,130
1983,2: Statistical paradigms,least-squares,7131449,141
1984,2: Statistical paradigms,least-squares,7405435,141
1985,2: Statistical paradigms,least-squares,7790280,162
1986,2: Statistical paradigms,least-squares,7205017,149
1987,2: Statistical paradigms,least-squares,8232279,172
1988,2: Statistical paradigms,least-squares,9127375,226
1989,2: Statistical paradigms,least-squares,9187930,187
1990,2: Statistical paradigms,least-squares,9827250,243
1991,2: Statistical paradigms,least-squares,10692126,270
1992,2: Statistical paradigms,least-squares,11532841,253
1993,2: Statistical paradigms,least-squares,11863228,346
1994,2: Statistical paradigms,least-squares,12424547,306
1995,2: Statistical paradigms,least-squares,13968243,374
1996,2: Statistical paradigms,least-squares,15100715,414
1997,2: Statistical paradigms,least-squares,15395967,477
1998,2: Statistical paradigms,least-squares,16912010,530
1999,2: Statistical paradigms,least-squares,16924957,588
2000,2: Statistical paradigms,least-squares,18064233,542
2001,2: Statistical paradigms,least-squares,19322097,585
2002,2: Statistical paradigms,least-squares,18790584,645
2003,2: Statistical paradigms,least-squares,20408258,637
2004,2: Statistical paradigms,least-squares,20858212,542
2005,2: Statistical paradigms,least-squares,21777074,731
2006,2: Statistical paradigms,least-squares,23460538,825
2007,2: Statistical paradigms,least-squares,23407699,865
2008,2: Statistical paradigms,least-squares,26392520,834
2009,2: Statistical paradigms,least-squares,26767306,854
2010,2: Statistical paradigms,least-squares,23931224,760
2011,2: Statistical paradigms,least-squares,24867009,751
1922,2: Statistical paradigms,maximum likelihood,536084,1
1931,2: Statistical paradigms,maximum likelihood,1279796,4
1936,2: Statistical paradigms,maximum likelihood,1205270,3
1937,2: Statistical paradigms,maximum likelihood,1333413,1
1938,2: Statistical paradigms,maximum likelihood,1096306,1
1939,2: Statistical paradigms,maximum likelihood,977570,1
1947,2: Statistical paradigms,maximum likelihood,1034692,2
1948,2: Statistical paradigms,maximum likelihood,906817,3
1952,2: Statistical paradigms,maximum likelihood,1338935,2
1953,2: Statistical paradigms,maximum likelihood,1246757,2
1954,2: Statistical paradigms,maximum likelihood,1348685,4
1955,2: Statistical paradigms,maximum likelihood,1510331,6
1956,2: Statistical paradigms,maximum likelihood,1486176,2
1959,2: Statistical paradigms,maximum likelihood,1586959,1
1960,2: Statistical paradigms,maximum likelihood,1782508,7
1962,2: Statistical paradigms,maximum likelihood,1753664,1
1965,2: Statistical paradigms,maximum likelihood,2366519,2
1966,2: Statistical paradigms,maximum likelihood,2646845,19
1967,2: Statistical paradigms,maximum likelihood,2436421,4
1968,2: Statistical paradigms,maximum likelihood,2817575,6
1969,2: Statistical paradigms,maximum likelihood,3165729,6
1970,2: Statistical paradigms,maximum likelihood,3398488,24
1971,2: Statistical paradigms,maximum likelihood,3876617,5
1972,2: Statistical paradigms,maximum likelihood,3861897,17
1973,2: Statistical paradigms,maximum likelihood,3944110,14
1974,2: Statistical paradigms,maximum likelihood,4327880,10
1975,2: Statistical paradigms,maximum likelihood,4926792,10
1976,2: Statistical paradigms,maximum likelihood,4851135,6
1977,2: Statistical paradigms,maximum likelihood,5986495,34
1978,2: Statistical paradigms,maximum likelihood,5653233,18
1979,2: Statistical paradigms,maximum likelihood,5693994,23
1980,2: Statistical paradigms,maximum likelihood,6331998,26
1981,2: Statistical paradigms,maximum likelihood,6748054,37
1982,2: Statistical paradigms,maximum likelihood,6661455,27
1983,2: Statistical paradigms,maximum likelihood,7131449,54
1984,2: Statistical paradigms,maximum likelihood,7405435,19
1985,2: Statistical paradigms,maximum likelihood,7790280,82
1986,2: Statistical paradigms,maximum likelihood,7205017,44
1987,2: Statistical paradigms,maximum likelihood,8232279,59
1988,2: Statistical paradigms,maximum likelihood,9127375,87
1989,2: Statistical paradigms,maximum likelihood,9187930,87
1990,2: Statistical paradigms,maximum likelihood,9827250,103
1991,2: Statistical paradigms,maximum likelihood,10692126,116
1992,2: Statistical paradigms,maximum likelihood,11532841,134
1993,2: Statistical paradigms,maximum likelihood,11863228,129
1994,2: Statistical paradigms,maximum likelihood,12424547,280
1995,2: Statistical paradigms,maximum likelihood,13968243,261
1996,2: Statistical paradigms,maximum likelihood,15100715,391
1997,2: Statistical paradigms,maximum likelihood,15395967,331
1998,2: Statistical paradigms,maximum likelihood,16912010,394
1999,2: Statistical paradigms,maximum likelihood,16924957,436
2000,2: Statistical paradigms,maximum likelihood,18064233,438
2001,2: Statistical paradigms,maximum likelihood,19322097,710
2002,2: Statistical paradigms,maximum likelihood,18790584,521
2003,2: Statistical paradigms,maximum likelihood,20408258,524
2004,2: Statistical paradigms,maximum likelihood,20858212,671
2005,2: Statistical paradigms,maximum likelihood,21777074,737
2006,2: Statistical paradigms,maximum likelihood,23460538,958
2007,2: Statistical paradigms,maximum likelihood,23407699,769
2008,2: Statistical paradigms,maximum likelihood,26392520,1160
2009,2: Statistical paradigms,maximum likelihood,26767306,1243
2010,2: Statistical paradigms,maximum likelihood,23931224,1069
2011,2: Statistical paradigms,maximum likelihood,24867009,1101
1994,2: Statistical paradigms,MCMC,12424547,3
1995,2: Statistical paradigms,MCMC,13968243,2
1996,2: Statistical paradigms,MCMC,15100715,1
1999,2: Statistical paradigms,MCMC,16924957,9
2000,2: Statistical paradigms,MCMC,18064233,2
2001,2: Statistical paradigms,MCMC,19322097,5
2002,2: Statistical paradigms,MCMC,18790584,69
